"date","name","points"
2014-05-01,"Estonia","366"
2014-05-01,"Angola","347"
2014-05-01,"Qatar","338"
2014-05-01,"China PR","333"
2014-05-01,"Benin","332"
2014-05-01,"Zimbabwe","327"
2014-05-01,"Moldova","325"
2014-05-01,"Iraq","321"
2014-05-01,"Ethiopia","319"
2014-05-01,"Niger","315"
2014-05-01,"Georgia","303"
2014-05-01,"Lithuania","293"
2014-05-01,"Bahrain","289"
2014-05-01,"Kenya","284"
2014-05-01,"Central African Republic","284"
2014-05-01,"Kuwait","283"
2014-05-01,"Latvia","273"
2014-05-01,"Canada","272"
2014-05-01,"New Zealand","271"
2014-05-01,"Luxembourg","266"
2014-05-01,"Equatorial Guinea","261"
2014-05-01,"Mozambique","251"
2014-05-01,"Lebanon","251"
2014-05-01,"Vietnam","242"
2014-05-01,"Sudan","241"
2014-05-01,"Kazakhstan","235"
2014-05-01,"Liberia","234"
2014-05-01,"Namibia","233"
2014-05-01,"Tajikistan","229"
2014-04-01,"Spain","1460"
2014-04-01,"Germany","1340"
2014-04-01,"Portugal","1245"
2014-04-01,"Colombia","1186"
2014-04-01,"Uruguay","1181"
2014-04-01,"Argentina","1174"
2014-04-01,"Brazil","1174"
2014-04-01,"Switzerland","1161"
2014-04-01,"Italy","1115"
2014-04-01,"Greece","1082"
2014-04-01,"England","1043"
2014-04-01,"Belgium","1039"
2014-04-01,"USA","1015"
2014-04-01,"Chile","1011"
2014-04-01,"Netherlands","967"
2014-04-01,"France","935"
2014-04-01,"Ukraine","913"
2014-04-01,"Russia","903"
2014-04-01,"Mexico","876"
2014-04-01,"Croatia","871"
2014-04-01,"C̫te d'Ivoire","830"
2014-04-01,"Scotland","825"
2014-04-01,"Denmark","819"
2014-04-01,"Egypt","798"
2014-04-01,"Bosnia and Herzegovina","795"
2014-04-01,"Sweden","795"
2014-04-01,"Algeria","795"
2014-04-01,"Ecuador","790"
2014-04-01,"Slovenia","787"
2014-04-01,"Serbia","759"
2014-04-01,"Romania","756"
2014-04-01,"Honduras","754"
2014-04-01,"Armenia","750"
2014-04-01,"Costa Rica","744"
2014-04-01,"Panama","739"
2014-04-01,"Czech Republic","731"
2014-04-01,"Iran","715"
2014-04-01,"Ghana","713"
2014-04-01,"Turkey","711"
2014-04-01,"Austria","673"
2014-04-01,"Venezuela","670"
2014-04-01,"Cape Verde Islands","665"
2014-04-01,"Peru","653"
2014-04-01,"Hungary","623"
2014-04-01,"Nigeria","620"
2014-04-01,"Slovakia","616"
2014-04-01,"Japan","613"
2014-04-01,"Wales","613"
2014-04-01,"Tunisia","597"
2014-04-01,"Cameroon","583"
2014-04-01,"Guinea","580"
2014-04-01,"Finland","578"
2014-04-01,"Uzbekistan","577"
2014-04-01,"Paraguay","555"
2014-04-01,"Montenegro","555"
2014-04-01,"Korea Republic","551"
2014-04-01,"Norway","551"
2014-04-01,"Iceland","546"
2014-04-01,"Mali","545"
2014-04-01,"Australia","545"
2014-04-01,"Burkina Faso","528"
2014-04-01,"Burkina Faso","528"
2014-04-01,"Libya","522"
2014-04-01,"Senegal","511"
2014-04-01,"Jordan","510"
2014-04-01,"Republic of Ireland","504"
2014-04-01,"South Africa","500"
2014-04-01,"United Arab Emirates","499"
2014-04-01,"Bolivia","497"
2014-04-01,"El Salvador","488"
2014-04-01,"Albania","486"
2014-04-01,"Sierra Leone","484"
2014-04-01,"Poland","479"
2014-04-01,"Bulgaria","460"
2014-04-01,"Zambia","456"
2014-04-01,"Saudi Arabia","455"
2014-04-01,"Trinidad and Tobago","454"
2014-04-01,"Morocco","454"
2014-04-01,"Israel","450"
2014-04-01,"Haiti","446"
2014-04-01,"FYR Macedonia","443"
2014-04-01,"Oman","418"
2014-04-01,"Jamaica","414"
2014-04-01,"Belarus","404"
2014-04-01,"Northern Ireland","400"
2014-04-01,"Azerbaijan","398"
2014-04-01,"Uganda","395"
2014-04-01,"Gabon","386"
2014-04-01,"Congo DR","380"
2014-04-01,"Togo","374"
2014-04-01,"Cuba","371"
2014-04-01,"Botswana","369"
2014-04-01,"Botswana","369"
2014-04-01,"Congo","367"
2014-04-01,"Estonia","366"
2014-04-01,"Angola","347"
2014-04-01,"Qatar","336"
2014-04-01,"China PR","333"
2014-04-01,"Benin","332"
2014-04-01,"Zimbabwe","329"
2014-04-01,"Moldova","325"
2014-04-01,"Iraq","324"
2014-04-01,"Ethiopia","319"
2014-04-01,"Niger","315"
2014-04-01,"Georgia","303"
2014-04-01,"Lithuania","293"
2014-04-01,"Bahrain","289"
2014-04-01,"Kenya","284"
2014-04-01,"Central African Republic","284"
2014-04-01,"Kuwait","283"
2014-04-01,"Latvia","273"
2014-04-01,"Canada","272"
2014-04-01,"New Zealand","271"
2014-04-01,"Luxembourg","266"
2014-04-01,"Equatorial Guinea","261"
2014-04-01,"Mozambique","252"
2014-04-01,"Lebanon","251"
2014-04-01,"Vietnam","242"
2014-04-01,"Sudan","241"
2014-04-01,"Kazakhstan","235"
2014-04-01,"Liberia","234"
2014-04-01,"Namibia","233"
2014-04-01,"Malawi","227"
2014-03-01,"Spain","1510"
2014-03-01,"Germany","1336"
2014-03-01,"Argentina","1234"
2014-03-01,"Portugal","1199"
2014-03-01,"Colombia","1183"
2014-03-01,"Uruguay","1126"
2014-03-01,"Switzerland","1123"
2014-03-01,"Italy","1112"
2014-03-01,"Brazil","1104"
2014-03-01,"Belgium","1084"
2014-03-01,"Netherlands","1077"
2014-03-01,"England","1045"
2014-03-01,"Greece","1038"
2014-03-01,"USA","1017"
2014-03-01,"Chile","998"
2014-03-01,"Croatia","955"
2014-03-01,"France","929"
2014-03-01,"Ukraine","911"
2014-03-01,"Russia","889"
2014-03-01,"Mexico","888"
2014-03-01,"Bosnia and Herzegovina","863"
2014-03-01,"Denmark","858"
2014-03-01,"Ecuador","855"
2014-03-01,"C̫te d'Ivoire","839"
2014-03-01,"Algeria","819"
2014-03-01,"Egypt","790"
2014-03-01,"Sweden","789"
2014-03-01,"Serbia","762"
2014-03-01,"Panama","755"
2014-03-01,"Czech Republic","748"
2014-03-01,"Slovenia","746"
2014-03-01,"Romania","740"
2014-03-01,"Cape Verde Islands","739"
2014-03-01,"Costa Rica","732"
2014-03-01,"Ghana","729"
2014-03-01,"Honduras","725"
2014-03-01,"Scotland","721"
2014-03-01,"Turkey","710"
2014-03-01,"Venezuela","704"
2014-03-01,"Peru","703"
2014-03-01,"Armenia","699"
2014-03-01,"Iran","692"
2014-03-01,"Hungary","652"
2014-03-01,"Tunisia","641"
2014-03-01,"Austria","641"
2014-03-01,"Montenegro","639"
2014-03-01,"Nigeria","626"
2014-03-01,"Japan","622"
2014-03-01,"Wales","609"
2014-03-01,"Slovakia","588"
2014-03-01,"Cameroon","588"
2014-03-01,"Iceland","582"
2014-03-01,"Guinea","572"
2014-03-01,"Albania","569"
2014-03-01,"Uzbekistan","565"
2014-03-01,"Mali","561"
2014-03-01,"Norway","559"
2014-03-01,"Finland","556"
2014-03-01,"Paraguay","554"
2014-03-01,"Korea Republic","552"
2014-03-01,"United Arab Emirates","550"
2014-03-01,"United Arab Emirates","550"
2014-03-01,"Burkina Faso","548"
2014-03-01,"Australia","545"
2014-03-01,"South Africa","536"
2014-03-01,"Israel","526"
2014-03-01,"Jordan","521"
2014-03-01,"Bulgaria","518"
2014-03-01,"Republic of Ireland","513"
2014-03-01,"Senegal","512"
2014-03-01,"Bolivia","511"
2014-03-01,"Libya","508"
2014-03-01,"Sierra Leone","481"
2014-03-01,"Poland","475"
2014-03-01,"Zambia","458"
2014-03-01,"Saudi Arabia","453"
2014-03-01,"Trinidad and Tobago","446"
2014-03-01,"Morocco","443"
2014-03-01,"El Salvador","438"
2014-03-01,"Haiti","430"
2014-03-01,"Jamaica","429"
2014-03-01,"Oman","426"
2014-03-01,"FYR Macedonia","421"
2014-03-01,"Belarus","420"
2014-03-01,"Congo DR","392"
2014-03-01,"Uganda","391"
2014-03-01,"Northern Ireland","388"
2014-03-01,"Congo","382"
2014-03-01,"Gabon","381"
2014-03-01,"Togo","377"
2014-03-01,"New Zealand","373"
2014-03-01,"Azerbaijan","369"
2014-03-01,"Azerbaijan","369"
2014-03-01,"Estonia","367"
2014-03-01,"Cuba","362"
2014-03-01,"Benin","357"
2014-03-01,"Botswana","355"
2014-03-01,"Angola","348"
2014-03-01,"Liberia","347"
2014-03-01,"China PR","339"
2014-03-01,"Georgia","333"
2014-03-01,"Ethiopia","331"
2014-03-01,"Qatar","330"
2014-03-01,"Zimbabwe","328"
2014-03-01,"Iraq","317"
2014-03-01,"Niger","315"
2014-03-01,"Lithuania","314"
2014-03-01,"Bahrain","312"
2014-03-01,"Central African Republic","310"
2014-03-01,"Moldova","303"
2014-03-01,"Kenya","293"
2014-03-01,"Kuwait","287"
2014-03-01,"Dominican Republic","282"
2014-03-01,"Canada","279"
2014-03-01,"Latvia","265"
2014-03-01,"Malawi","260"
2014-03-01,"Mozambique","258"
2014-03-01,"Lebanon","254"
2014-03-01,"Tanzania","253"
2014-03-01,"New Caledonia","252"
2014-03-01,"Equatorial Guinea","251"
2014-03-01,"Luxembourg","242"
2014-03-01,"Tajikistan","237"
2014-02-01,"Spain","1506"
2014-02-01,"Germany","1314"
2014-02-01,"Argentina","1255"
2014-02-01,"Portugal","1219"
2014-02-01,"Colombia","1211"
2014-02-01,"Switzerland","1159"
2014-02-01,"Uruguay","1157"
2014-02-01,"Italy","1135"
2014-02-01,"Brazil","1125"
2014-02-01,"Netherlands","1122"
2014-02-01,"Belgium","1117"
2014-02-01,"Greece","1084"
2014-02-01,"USA","1044"
2014-02-01,"Chile","1038"
2014-02-01,"England","1032"
2014-02-01,"Croatia","966"
2014-02-01,"Bosnia and Herzegovina","919"
2014-02-01,"Ukraine","917"
2014-02-01,"France","917"
2014-02-01,"Denmark","907"
2014-02-01,"Mexico","887"
2014-02-01,"Russia","862"
2014-02-01,"C̫te d'Ivoire","841"
2014-02-01,"Ecuador","831"
2014-02-01,"Sweden","821"
2014-02-01,"Algeria","819"
2014-02-01,"Slovenia","799"
2014-02-01,"Cape Verde Islands","799"
2014-02-01,"Serbia","775"
2014-02-01,"Armenia","771"
2014-02-01,"Czech Republic","760"
2014-02-01,"Panama","754"
2014-02-01,"Romania","746"
2014-02-01,"Scotland","742"
2014-02-01,"Costa Rica","734"
2014-02-01,"Venezuela","734"
2014-02-01,"Ghana","733"
2014-02-01,"Egypt","729"
2014-02-01,"Iran","729"
2014-02-01,"Honduras","716"
2014-02-01,"Peru","704"
2014-02-01,"Turkey","703"
2014-02-01,"Austria","678"
2014-02-01,"Hungary","673"
2014-02-01,"Tunisia","656"
2014-02-01,"Cameroon","626"
2014-02-01,"Nigeria","616"
2014-02-01,"Iceland","613"
2014-02-01,"Paraguay","603"
2014-02-01,"Japan","601"
2014-02-01,"Wales","598"
2014-02-01,"Montenegro","594"
2014-02-01,"Australia","576"
2014-02-01,"Slovakia","574"
2014-02-01,"Albania","571"
2014-02-01,"Israel","570"
2014-02-01,"Uzbekistan","569"
2014-02-01,"United Arab Emirates","565"
2014-02-01,"Mali","561"
2014-02-01,"Norway","557"
2014-02-01,"Korea Republic","556"
2014-02-01,"Korea Republic","556"
2014-02-01,"Burkina Faso","554"
2014-02-01,"Guinea","554"
2014-02-01,"South Africa","550"
2014-02-01,"Finland","540"
2014-02-01,"Senegal","529"
2014-02-01,"Republic of Ireland","528"
2014-02-01,"Libya","523"
2014-02-01,"Jordan","514"
2014-02-01,"Poland","494"
2014-02-01,"Bolivia","494"
2014-02-01,"Bulgaria","486"
2014-02-01,"Sierra Leone","484"
2014-02-01,"Morocco","454"
2014-02-01,"Zambia","450"
2014-02-01,"Saudi Arabia","450"
2014-02-01,"Trinidad and Tobago","444"
2014-02-01,"El Salvador","436"
2014-02-01,"Haiti","430"
2014-02-01,"Oman","426"
2014-02-01,"Jamaica","426"
2014-02-01,"Belarus","423"
2014-02-01,"FYR Macedonia","402"
2014-02-01,"Uganda","400"
2014-02-01,"Northern Ireland","397"
2014-02-01,"Congo","393"
2014-02-01,"Gabon","386"
2014-02-01,"China PR","380"
2014-02-01,"New Zealand","378"
2014-02-01,"Togo","376"
2014-02-01,"Congo DR","373"
2014-02-01,"Estonia","373"
2014-02-01,"Congo DR","373"
2014-02-01,"Estonia","373"
2014-02-01,"Azerbaijan","372"
2014-02-01,"Botswana","360"
2014-02-01,"Angola","356"
2014-02-01,"Liberia","354"
2014-02-01,"Benin","335"
2014-02-01,"Cuba","334"
2014-02-01,"Qatar","331"
2014-02-01,"Zimbabwe","330"
2014-02-01,"Ethiopia","329"
2014-02-01,"Lithuania","326"
2014-02-01,"Georgia","325"
2014-02-01,"Niger","316"
2014-02-01,"Central African Republic","310"
2014-02-01,"Bahrain","308"
2014-02-01,"Moldova","305"
2014-02-01,"Kenya","300"
2014-02-01,"Kuwait","299"
2014-02-01,"Tajikistan","285"
2014-02-01,"Latvia","282"
2014-02-01,"Dominican Republic","282"
2014-02-01,"Canada","275"
2014-02-01,"Iraq","269"
2014-02-01,"Malawi","268"
2014-02-01,"Tanzania","254"
2014-02-01,"New Caledonia","252"
2014-02-01,"Mozambique","251"
2014-02-01,"Equatorial Guinea","251"
2014-02-01,"Luxembourg","247"
2014-02-01,"Lebanon","243"
2014-01-01,"Spain","1507"
2014-01-01,"Germany","1318"
2014-01-01,"Argentina","1251"
2014-01-01,"Colombia","1200"
2014-01-01,"Portugal","1172"
2014-01-01,"Uruguay","1132"
2014-01-01,"Italy","1120"
2014-01-01,"Switzerland","1113"
2014-01-01,"Netherlands","1106"
2014-01-01,"Brazil","1102"
2014-01-01,"Belgium","1098"
2014-01-01,"Greece","1055"
2014-01-01,"England","1041"
2014-01-01,"USA","1019"
2014-01-01,"Chile","1005"
2014-01-01,"Croatia","971"
2014-01-01,"C̫te d'Ivoire","912"
2014-01-01,"Ukraine","907"
2014-01-01,"Bosnia and Herzegovina","899"
2014-01-01,"France","893"
2014-01-01,"Mexico","892"
2014-01-01,"Russia","870"
2014-01-01,"Ecuador","852"
2014-01-01,"Ghana","851"
2014-01-01,"Denmark","831"
2014-01-01,"Sweden","793"
2014-01-01,"Algeria","792"
2014-01-01,"Czech Republic","766"
2014-01-01,"Slovenia","762"
2014-01-01,"Serbia","752"
2014-01-01,"Egypt","748"
2014-01-01,"Costa Rica","743"
2014-01-01,"Romania","734"
2014-01-01,"Iran","727"
2014-01-01,"Cape Verde Islands","726"
2014-01-01,"Panama","722"
2014-01-01,"Scotland","717"
2014-01-01,"Armenia","716"
2014-01-01,"Venezuela","715"
2014-01-01,"Mali","703"
2014-01-01,"Nigeria","701"
2014-01-01,"Peru","698"
2014-01-01,"Honduras","692"
2014-01-01,"Tunisia","689"
2014-01-01,"Turkey","677"
2014-01-01,"Hungary","668"
2014-01-01,"Austria","648"
2014-01-01,"Japan","641"
2014-01-01,"Iceland","624"
2014-01-01,"Cameroon","616"
2014-01-01,"Paraguay","607"
2014-01-01,"Montenegro","594"
2014-01-01,"Korea Republic","581"
2014-01-01,"South Africa","576"
2014-01-01,"Wales","574"
2014-01-01,"Albania","571"
2014-01-01,"Australia","571"
2014-01-01,"Burkina Faso","566"
2014-01-01,"Norway","558"
2014-01-01,"Slovakia","557"
2014-01-01,"Guinea","555"
2014-01-01,"Guinea","555"
2014-01-01,"Libya","552"
2014-01-01,"Israel","548"
2014-01-01,"United Arab Emirates","548"
2014-01-01,"Uzbekistan","546"
2014-01-01,"Finland","539"
2014-01-01,"Republic of Ireland","528"
2014-01-01,"Senegal","526"
2014-01-01,"Bolivia","519"
2014-01-01,"Zambia","519"
2014-01-01,"Togo","509"
2014-01-01,"Jordan","504"
2014-01-01,"Saudi Arabia","487"
2014-01-01,"Morocco","486"
2014-01-01,"Bulgaria","486"
2014-01-01,"Sierra Leone","464"
2014-01-01,"Poland","461"
2014-01-01,"Trinidad and Tobago","441"
2014-01-01,"Oman","440"
2014-01-01,"Haiti","440"
2014-01-01,"Congo DR","439"
2014-01-01,"Jamaica","439"
2014-01-01,"Belarus","431"
2014-01-01,"FYR Macedonia","425"
2014-01-01,"Congo","421"
2014-01-01,"Gabon","421"
2014-01-01,"Uganda","413"
2014-01-01,"El Salvador","395"
2014-01-01,"Angola","384"
2014-01-01,"Northern Ireland","381"
2014-01-01,"New Zealand","378"
2014-01-01,"New Zealand","378"
2014-01-01,"China PR","376"
2014-01-01,"Estonia","366"
2014-01-01,"Azerbaijan","363"
2014-01-01,"Ethiopia","361"
2014-01-01,"Moldova","359"
2014-01-01,"Botswana","354"
2014-01-01,"Liberia","354"
2014-01-01,"Benin","335"
2014-01-01,"Cuba","334"
2014-01-01,"Qatar","333"
2014-01-01,"Georgia","330"
2014-01-01,"Lithuania","326"
2014-01-01,"Niger","318"
2014-01-01,"Zimbabwe","312"
2014-01-01,"Kuwait","311"
2014-01-01,"Central African Republic","310"
2014-01-01,"Equatorial Guinea","309"
2014-01-01,"Kenya","304"
2014-01-01,"Bahrain","299"
2014-01-01,"Canada","291"
2014-01-01,"Guatemala","286"
2014-01-01,"Tajikistan","285"
2014-01-01,"Dominican Republic","282"
2014-01-01,"Iraq","280"
2014-01-01,"Latvia","272"
2014-01-01,"Malawi","265"
2014-01-01,"Tanzania","261"
2014-01-01,"Sudan","258"
2014-01-01,"Mozambique","256"
2014-01-01,"New Caledonia","249"
2013-12-01,"Spain","1507"
2013-12-01,"Germany","1318"
2013-12-01,"Argentina","1251"
2013-12-01,"Colombia","1200"
2013-12-01,"Portugal","1172"
2013-12-01,"Uruguay","1132"
2013-12-01,"Italy","1120"
2013-12-01,"Switzerland","1113"
2013-12-01,"Netherlands","1106"
2013-12-01,"Brazil","1102"
2013-12-01,"Belgium","1098"
2013-12-01,"Greece","1055"
2013-12-01,"England","1041"
2013-12-01,"USA","1019"
2013-12-01,"Chile","1014"
2013-12-01,"Croatia","971"
2013-12-01,"C̫te d'Ivoire","918"
2013-12-01,"Ukraine","907"
2013-12-01,"Bosnia and Herzegovina","899"
2013-12-01,"France","893"
2013-12-01,"Mexico","892"
2013-12-01,"Russia","870"
2013-12-01,"Ecuador","852"
2013-12-01,"Ghana","849"
2013-12-01,"Denmark","831"
2013-12-01,"Algeria","800"
2013-12-01,"Sweden","793"
2013-12-01,"Czech Republic","766"
2013-12-01,"Slovenia","762"
2013-12-01,"Serbia","752"
2013-12-01,"Costa Rica","741"
2013-12-01,"Romania","734"
2013-12-01,"Iran","720"
2013-12-01,"Scotland","717"
2013-12-01,"Armenia","716"
2013-12-01,"Venezuela","711"
2013-12-01,"Nigeria","710"
2013-12-01,"Panama","705"
2013-12-01,"Cape Verde Islands","698"
2013-12-01,"Peru","698"
2013-12-01,"Egypt","695"
2013-12-01,"Honduras","690"
2013-12-01,"Turkey","677"
2013-12-01,"Hungary","668"
2013-12-01,"Mali","664"
2013-12-01,"Austria","648"
2013-12-01,"Japan","638"
2013-12-01,"Tunisia","632"
2013-12-01,"Iceland","624"
2013-12-01,"Cameroon","615"
2013-12-01,"Paraguay","600"
2013-12-01,"Montenegro","594"
2013-12-01,"Burkina Faso","591"
2013-12-01,"Korea Republic","577"
2013-12-01,"Norway","577"
2013-12-01,"Wales","574"
2013-12-01,"Albania","571"
2013-12-01,"Australia","565"
2013-12-01,"Libya","558"
2013-12-01,"Slovakia","557"
2013-12-01,"Guinea","555"
2013-12-01,"Guinea","555"
2013-12-01,"South Africa","554"
2013-12-01,"Israel","548"
2013-12-01,"Finland","539"
2013-12-01,"Senegal","536"
2013-12-01,"Jordan","536"
2013-12-01,"Republic of Ireland","528"
2013-12-01,"Uzbekistan","526"
2013-12-01,"Zambia","523"
2013-12-01,"Bolivia","519"
2013-12-01,"United Arab Emirates","507"
2013-12-01,"Togo","504"
2013-12-01,"Morocco","490"
2013-12-01,"Bulgaria","486"
2013-12-01,"Sierra Leone","471"
2013-12-01,"Poland","461"
2013-12-01,"Gabon","453"
2013-12-01,"Trinidad and Tobago","441"
2013-12-01,"Haiti","440"
2013-12-01,"Jamaica","439"
2013-12-01,"Belarus","431"
2013-12-01,"Congo DR","427"
2013-12-01,"FYR Macedonia","425"
2013-12-01,"Congo","421"
2013-12-01,"Oman","408"
2013-12-01,"Uganda","402"
2013-12-01,"Saudi Arabia","391"
2013-12-01,"Angola","384"
2013-12-01,"Northern Ireland","381"
2013-12-01,"New Zealand","378"
2013-12-01,"El Salvador","378"
2013-12-01,"China PR","376"
2013-12-01,"Ethiopia","374"
2013-12-01,"Azerbaijan","363"
2013-12-01,"Estonia","363"
2013-12-01,"Moldova","359"
2013-12-01,"Botswana","357"
2013-12-01,"Liberia","354"
2013-12-01,"Benin","342"
2013-12-01,"Cuba","334"
2013-12-01,"Georgia","330"
2013-12-01,"Lithuania","326"
2013-12-01,"Qatar","325"
2013-12-01,"Niger","318"
2013-12-01,"Kuwait","315"
2013-12-01,"Central African Republic","310"
2013-12-01,"Zimbabwe","299"
2013-12-01,"Equatorial Guinea","294"
2013-12-01,"Kenya","293"
2013-12-01,"Iraq","292"
2013-12-01,"Bahrain","292"
2013-12-01,"Canada","291"
2013-12-01,"Guatemala","287"
2013-12-01,"Tajikistan","286"
2013-12-01,"Dominican Republic","282"
2013-12-01,"Malawi","272"
2013-12-01,"Latvia","272"
2013-12-01,"Mozambique","264"
2013-12-01,"Sudan","259"
2013-12-01,"Tanzania","256"
2013-12-01,"New Caledonia","249"
2013-12-01,"Lebanon","249"
2013-11-01,"Spain","1507"
2013-11-01,"Germany","1318"
2013-11-01,"Argentina","1251"
2013-11-01,"Colombia","1200"
2013-11-01,"Portugal","1172"
2013-11-01,"Uruguay","1132"
2013-11-01,"Italy","1120"
2013-11-01,"Switzerland","1113"
2013-11-01,"Netherlands","1106"
2013-11-01,"Brazil","1102"
2013-11-01,"Belgium","1098"
2013-11-01,"Greece","1055"
2013-11-01,"England","1041"
2013-11-01,"USA","1019"
2013-11-01,"Chile","1014"
2013-11-01,"Croatia","971"
2013-11-01,"C̫te d'Ivoire","918"
2013-11-01,"Ukraine","907"
2013-11-01,"France","893"
2013-11-01,"Mexico","892"
2013-11-01,"Bosnia and Herzegovina","886"
2013-11-01,"Russia","870"
2013-11-01,"Ecuador","852"
2013-11-01,"Ghana","849"
2013-11-01,"Denmark","831"
2013-11-01,"Algeria","800"
2013-11-01,"Sweden","793"
2013-11-01,"Czech Republic","766"
2013-11-01,"Slovenia","762"
2013-11-01,"Serbia","752"
2013-11-01,"Costa Rica","738"
2013-11-01,"Romania","734"
2013-11-01,"Scotland","717"
2013-11-01,"Armenia","716"
2013-11-01,"Venezuela","711"
2013-11-01,"Nigeria","710"
2013-11-01,"Panama","705"
2013-11-01,"Egypt","699"
2013-11-01,"Cape Verde Islands","698"
2013-11-01,"Peru","698"
2013-11-01,"Honduras","688"
2013-11-01,"Mali","684"
2013-11-01,"Turkey","677"
2013-11-01,"Hungary","668"
2013-11-01,"Iran","650"
2013-11-01,"Austria","648"
2013-11-01,"Cuba","641"
2013-11-01,"Japan","638"
2013-11-01,"Tunisia","632"
2013-11-01,"Iceland","624"
2013-11-01,"Cameroon","612"
2013-11-01,"Paraguay","600"
2013-11-01,"Montenegro","594"
2013-11-01,"Korea Republic","577"
2013-11-01,"Norway","577"
2013-11-01,"Wales","574"
2013-11-01,"Albania","571"
2013-11-01,"Burkina Faso","569"
2013-11-01,"Australia","564"
2013-11-01,"Slovakia","557"
2013-11-01,"South Africa","554"
2013-11-01,"South Africa","554"
2013-11-01,"Israel","548"
2013-11-01,"Libya","544"
2013-11-01,"Finland","539"
2013-11-01,"Senegal","536"
2013-11-01,"Guinea","534"
2013-11-01,"Republic of Ireland","528"
2013-11-01,"Uzbekistan","526"
2013-11-01,"Bolivia","519"
2013-11-01,"Jordan","511"
2013-11-01,"United Arab Emirates","508"
2013-11-01,"Zambia","505"
2013-11-01,"Haiti","495"
2013-11-01,"Sierra Leone","493"
2013-11-01,"Morocco","490"
2013-11-01,"Bulgaria","486"
2013-11-01,"Togo","480"
2013-11-01,"Poland","473"
2013-11-01,"Trinidad and Tobago","458"
2013-11-01,"Gabon","453"
2013-11-01,"Jamaica","441"
2013-11-01,"Belarus","431"
2013-11-01,"Congo DR","427"
2013-11-01,"FYR Macedonia","421"
2013-11-01,"Congo","421"
2013-11-01,"Uganda","417"
2013-11-01,"Oman","389"
2013-11-01,"Dominican Republic","384"
2013-11-01,"Angola","382"
2013-11-01,"Northern Ireland","381"
2013-11-01,"New Zealand","378"
2013-11-01,"El Salvador","378"
2013-11-01,"New Zealand","378"
2013-11-01,"El Salvador","378"
2013-11-01,"China PR","376"
