"","date","name","points"
"201",2014-04-01,"Morocco","454"
"202",2014-04-01,"Israel","450"
"203",2014-04-01,"Haiti","446"
"204",2014-04-01,"FYR Macedonia","443"
"205",2014-04-01,"Oman","418"
"206",2014-04-01,"Jamaica","414"
"207",2014-04-01,"Belarus","404"
"208",2014-04-01,"Northern Ireland","400"
"209",2014-04-01,"Azerbaijan","398"
"210",2014-04-01,"Uganda","395"
"211",2014-04-01,"Gabon","386"
"212",2014-04-01,"Congo DR","380"
"213",2014-04-01,"Togo","374"
"214",2014-04-01,"Cuba","371"
"215",2014-04-01,"Botswana","369"
"216",2014-04-01,"Botswana","369"
"217",2014-04-01,"Congo","367"
"218",2014-04-01,"Estonia","366"
"219",2014-04-01,"Angola","347"
"220",2014-04-01,"Qatar","336"
"221",2014-04-01,"China PR","333"
"222",2014-04-01,"Benin","332"
"223",2014-04-01,"Zimbabwe","329"
"224",2014-04-01,"Moldova","325"
"225",2014-04-01,"Iraq","324"
"226",2014-04-01,"Ethiopia","319"
"227",2014-04-01,"Niger","315"
"228",2014-04-01,"Georgia","303"
"229",2014-04-01,"Lithuania","293"
"230",2014-04-01,"Bahrain","289"
"231",2014-04-01,"Kenya","284"
"232",2014-04-01,"Central African Republic","284"
"233",2014-04-01,"Kuwait","283"
"234",2014-04-01,"Latvia","273"
"235",2014-04-01,"Canada","272"
"236",2014-04-01,"New Zealand","271"
"237",2014-04-01,"Luxembourg","266"
"238",2014-04-01,"Equatorial Guinea","261"
"239",2014-04-01,"Mozambique","252"
"240",2014-04-01,"Lebanon","251"
"241",2014-04-01,"Vietnam","242"
"242",2014-04-01,"Sudan","241"
"243",2014-04-01,"Kazakhstan","235"
"244",2014-04-01,"Liberia","234"
"245",2014-04-01,"Namibia","233"
"246",2014-04-01,"Malawi","227"
"247",2014-03-01,"Spain","1510"
"248",2014-03-01,"Germany","1336"
"249",2014-03-01,"Argentina","1234"
"250",2014-03-01,"Portugal","1199"
"251",2014-03-01,"Colombia","1183"
"252",2014-03-01,"Uruguay","1126"
"253",2014-03-01,"Switzerland","1123"
"254",2014-03-01,"Italy","1112"
"255",2014-03-01,"Brazil","1104"
"256",2014-03-01,"Belgium","1084"
"257",2014-03-01,"Netherlands","1077"
"258",2014-03-01,"England","1045"
"259",2014-03-01,"Greece","1038"
"260",2014-03-01,"USA","1017"
"261",2014-03-01,"Chile","998"
"262",2014-03-01,"Croatia","955"
"263",2014-03-01,"France","929"
"264",2014-03-01,"Ukraine","911"
"265",2014-03-01,"Russia","889"
"266",2014-03-01,"Mexico","888"
"267",2014-03-01,"Bosnia and Herzegovina","863"
"268",2014-03-01,"Denmark","858"
"269",2014-03-01,"Ecuador","855"
"270",2014-03-01,"C̫te d'Ivoire","839"
"271",2014-03-01,"Algeria","819"
"272",2014-03-01,"Egypt","790"
"273",2014-03-01,"Sweden","789"
"274",2014-03-01,"Serbia","762"
"275",2014-03-01,"Panama","755"
"276",2014-03-01,"Czech Republic","748"
"277",2014-03-01,"Slovenia","746"
"278",2014-03-01,"Romania","740"
"279",2014-03-01,"Cape Verde Islands","739"
"280",2014-03-01,"Costa Rica","732"
"281",2014-03-01,"Ghana","729"
"282",2014-03-01,"Honduras","725"
"283",2014-03-01,"Scotland","721"
"284",2014-03-01,"Turkey","710"
"285",2014-03-01,"Venezuela","704"
"286",2014-03-01,"Peru","703"
"287",2014-03-01,"Armenia","699"
"288",2014-03-01,"Iran","692"
"289",2014-03-01,"Hungary","652"
"290",2014-03-01,"Tunisia","641"
"291",2014-03-01,"Austria","641"
"292",2014-03-01,"Montenegro","639"
"293",2014-03-01,"Nigeria","626"
"294",2014-03-01,"Japan","622"
"295",2014-03-01,"Wales","609"
"296",2014-03-01,"Slovakia","588"
"297",2014-03-01,"Cameroon","588"
"298",2014-03-01,"Iceland","582"
"299",2014-03-01,"Guinea","572"
"300",2014-03-01,"Albania","569"
"301",2014-03-01,"Uzbekistan","565"
"302",2014-03-01,"Mali","561"
"303",2014-03-01,"Norway","559"
"304",2014-03-01,"Finland","556"
"305",2014-03-01,"Paraguay","554"
"306",2014-03-01,"Korea Republic","552"
"307",2014-03-01,"United Arab Emirates","550"
"308",2014-03-01,"United Arab Emirates","550"
"309",2014-03-01,"Burkina Faso","548"
"310",2014-03-01,"Australia","545"
"311",2014-03-01,"South Africa","536"
"312",2014-03-01,"Israel","526"
"313",2014-03-01,"Jordan","521"
"314",2014-03-01,"Bulgaria","518"
"315",2014-03-01,"Republic of Ireland","513"
"316",2014-03-01,"Senegal","512"
"317",2014-03-01,"Bolivia","511"
"318",2014-03-01,"Libya","508"
"319",2014-03-01,"Sierra Leone","481"
"320",2014-03-01,"Poland","475"
"321",2014-03-01,"Zambia","458"
"322",2014-03-01,"Saudi Arabia","453"
"323",2014-03-01,"Trinidad and Tobago","446"
"324",2014-03-01,"Morocco","443"
"325",2014-03-01,"El Salvador","438"
"326",2014-03-01,"Haiti","430"
"327",2014-03-01,"Jamaica","429"
"328",2014-03-01,"Oman","426"
"329",2014-03-01,"FYR Macedonia","421"
"330",2014-03-01,"Belarus","420"
"331",2014-03-01,"Congo DR","392"
"332",2014-03-01,"Uganda","391"
"333",2014-03-01,"Northern Ireland","388"
"334",2014-03-01,"Congo","382"
"335",2014-03-01,"Gabon","381"
"336",2014-03-01,"Togo","377"
"337",2014-03-01,"New Zealand","373"
"338",2014-03-01,"Azerbaijan","369"
"339",2014-03-01,"Azerbaijan","369"
"340",2014-03-01,"Estonia","367"
"341",2014-03-01,"Cuba","362"
"342",2014-03-01,"Benin","357"
"343",2014-03-01,"Botswana","355"
"344",2014-03-01,"Angola","348"
"345",2014-03-01,"Liberia","347"
"346",2014-03-01,"China PR","339"
"347",2014-03-01,"Georgia","333"
"348",2014-03-01,"Ethiopia","331"
"349",2014-03-01,"Qatar","330"
"350",2014-03-01,"Zimbabwe","328"
"351",2014-03-01,"Iraq","317"
"352",2014-03-01,"Niger","315"
"353",2014-03-01,"Lithuania","314"
"354",2014-03-01,"Bahrain","312"
"355",2014-03-01,"Central African Republic","310"
"356",2014-03-01,"Moldova","303"
"357",2014-03-01,"Kenya","293"
"358",2014-03-01,"Kuwait","287"
"359",2014-03-01,"Dominican Republic","282"
"360",2014-03-01,"Canada","279"
"361",2014-03-01,"Latvia","265"
"362",2014-03-01,"Malawi","260"
"363",2014-03-01,"Mozambique","258"
"364",2014-03-01,"Lebanon","254"
"365",2014-03-01,"Tanzania","253"
"366",2014-03-01,"New Caledonia","252"
"367",2014-03-01,"Equatorial Guinea","251"
"368",2014-03-01,"Luxembourg","242"
"369",2014-03-01,"Tajikistan","237"
"370",2014-02-01,"Spain","1506"
"371",2014-02-01,"Germany","1314"
"372",2014-02-01,"Argentina","1255"
"373",2014-02-01,"Portugal","1219"
"374",2014-02-01,"Colombia","1211"
"375",2014-02-01,"Switzerland","1159"
"376",2014-02-01,"Uruguay","1157"
"377",2014-02-01,"Italy","1135"
"378",2014-02-01,"Brazil","1125"
"379",2014-02-01,"Netherlands","1122"
"380",2014-02-01,"Belgium","1117"
"381",2014-02-01,"Greece","1084"
"382",2014-02-01,"USA","1044"
"383",2014-02-01,"Chile","1038"
"384",2014-02-01,"England","1032"
"385",2014-02-01,"Croatia","966"
"386",2014-02-01,"Bosnia and Herzegovina","919"
"387",2014-02-01,"Ukraine","917"
"388",2014-02-01,"France","917"
"389",2014-02-01,"Denmark","907"
"390",2014-02-01,"Mexico","887"
"391",2014-02-01,"Russia","862"
"392",2014-02-01,"C̫te d'Ivoire","841"
"393",2014-02-01,"Ecuador","831"
"394",2014-02-01,"Sweden","821"
"395",2014-02-01,"Algeria","819"
"396",2014-02-01,"Slovenia","799"
"397",2014-02-01,"Cape Verde Islands","799"
"398",2014-02-01,"Serbia","775"
"399",2014-02-01,"Armenia","771"
"400",2014-02-01,"Czech Republic","760"
"401",2014-02-01,"Panama","754"
"402",2014-02-01,"Romania","746"
"403",2014-02-01,"Scotland","742"
"404",2014-02-01,"Costa Rica","734"
"405",2014-02-01,"Venezuela","734"
"406",2014-02-01,"Ghana","733"
"407",2014-02-01,"Egypt","729"
"408",2014-02-01,"Iran","729"
"409",2014-02-01,"Honduras","716"
"410",2014-02-01,"Peru","704"
"411",2014-02-01,"Turkey","703"
"412",2014-02-01,"Austria","678"
"413",2014-02-01,"Hungary","673"
"414",2014-02-01,"Tunisia","656"
"415",2014-02-01,"Cameroon","626"
"416",2014-02-01,"Nigeria","616"
"417",2014-02-01,"Iceland","613"
"418",2014-02-01,"Paraguay","603"
"419",2014-02-01,"Japan","601"
"420",2014-02-01,"Wales","598"
"421",2014-02-01,"Montenegro","594"
"422",2014-02-01,"Australia","576"
"423",2014-02-01,"Slovakia","574"
"424",2014-02-01,"Albania","571"
"425",2014-02-01,"Israel","570"
"426",2014-02-01,"Uzbekistan","569"
"427",2014-02-01,"United Arab Emirates","565"
"428",2014-02-01,"Mali","561"
"429",2014-02-01,"Norway","557"
"430",2014-02-01,"Korea Republic","556"
"431",2014-02-01,"Korea Republic","556"
"432",2014-02-01,"Burkina Faso","554"
"433",2014-02-01,"Guinea","554"
"434",2014-02-01,"South Africa","550"
"435",2014-02-01,"Finland","540"
"436",2014-02-01,"Senegal","529"
"437",2014-02-01,"Republic of Ireland","528"
"438",2014-02-01,"Libya","523"
"439",2014-02-01,"Jordan","514"
"440",2014-02-01,"Poland","494"
"441",2014-02-01,"Bolivia","494"
"442",2014-02-01,"Bulgaria","486"
"443",2014-02-01,"Sierra Leone","484"
"444",2014-02-01,"Morocco","454"
"445",2014-02-01,"Zambia","450"
"446",2014-02-01,"Saudi Arabia","450"
"447",2014-02-01,"Trinidad and Tobago","444"
"448",2014-02-01,"El Salvador","436"
"449",2014-02-01,"Haiti","430"
"450",2014-02-01,"Oman","426"
"451",2014-02-01,"Jamaica","426"
"452",2014-02-01,"Belarus","423"
"453",2014-02-01,"FYR Macedonia","402"
"454",2014-02-01,"Uganda","400"
"455",2014-02-01,"Northern Ireland","397"
"456",2014-02-01,"Congo","393"
"457",2014-02-01,"Gabon","386"
"458",2014-02-01,"China PR","380"
"459",2014-02-01,"New Zealand","378"
"460",2014-02-01,"Togo","376"
"461",2014-02-01,"Congo DR","373"
"462",2014-02-01,"Estonia","373"
"463",2014-02-01,"Congo DR","373"
"464",2014-02-01,"Estonia","373"
"465",2014-02-01,"Azerbaijan","372"
"466",2014-02-01,"Botswana","360"
"467",2014-02-01,"Angola","356"
"468",2014-02-01,"Liberia","354"
"469",2014-02-01,"Benin","335"
"470",2014-02-01,"Cuba","334"
"471",2014-02-01,"Qatar","331"
"472",2014-02-01,"Zimbabwe","330"
"473",2014-02-01,"Ethiopia","329"
"474",2014-02-01,"Lithuania","326"
"475",2014-02-01,"Georgia","325"
"476",2014-02-01,"Niger","316"
"477",2014-02-01,"Central African Republic","310"
"478",2014-02-01,"Bahrain","308"
"479",2014-02-01,"Moldova","305"
"480",2014-02-01,"Kenya","300"
"481",2014-02-01,"Kuwait","299"
"482",2014-02-01,"Tajikistan","285"
"483",2014-02-01,"Latvia","282"
"484",2014-02-01,"Dominican Republic","282"
"485",2014-02-01,"Canada","275"
"486",2014-02-01,"Iraq","269"
"487",2014-02-01,"Malawi","268"
"488",2014-02-01,"Tanzania","254"
"489",2014-02-01,"New Caledonia","252"
"490",2014-02-01,"Mozambique","251"
"491",2014-02-01,"Equatorial Guinea","251"
"492",2014-02-01,"Luxembourg","247"
"493",2014-02-01,"Lebanon","243"
"494",2014-01-01,"Spain","1507"
"495",2014-01-01,"Germany","1318"
"496",2014-01-01,"Argentina","1251"
"497",2014-01-01,"Colombia","1200"
"498",2014-01-01,"Portugal","1172"
"499",2014-01-01,"Uruguay","1132"
"500",2014-01-01,"Italy","1120"
"501",2014-01-01,"Switzerland","1113"
"502",2014-01-01,"Netherlands","1106"
"503",2014-01-01,"Brazil","1102"
"504",2014-01-01,"Belgium","1098"
"505",2014-01-01,"Greece","1055"
"506",2014-01-01,"England","1041"
"507",2014-01-01,"USA","1019"
"508",2014-01-01,"Chile","1005"
"509",2014-01-01,"Croatia","971"
"510",2014-01-01,"C̫te d'Ivoire","912"
"511",2014-01-01,"Ukraine","907"
"512",2014-01-01,"Bosnia and Herzegovina","899"
"513",2014-01-01,"France","893"
"514",2014-01-01,"Mexico","892"
"515",2014-01-01,"Russia","870"
"516",2014-01-01,"Ecuador","852"
"517",2014-01-01,"Ghana","851"
"518",2014-01-01,"Denmark","831"
"519",2014-01-01,"Sweden","793"
"520",2014-01-01,"Algeria","792"
"521",2014-01-01,"Czech Republic","766"
"522",2014-01-01,"Slovenia","762"
"523",2014-01-01,"Serbia","752"
"524",2014-01-01,"Egypt","748"
"525",2014-01-01,"Costa Rica","743"
"526",2014-01-01,"Romania","734"
"527",2014-01-01,"Iran","727"
"528",2014-01-01,"Cape Verde Islands","726"
"529",2014-01-01,"Panama","722"
"530",2014-01-01,"Scotland","717"
"531",2014-01-01,"Armenia","716"
"532",2014-01-01,"Venezuela","715"
"533",2014-01-01,"Mali","703"
"534",2014-01-01,"Nigeria","701"
"535",2014-01-01,"Peru","698"
"536",2014-01-01,"Honduras","692"
"537",2014-01-01,"Tunisia","689"
"538",2014-01-01,"Turkey","677"
"539",2014-01-01,"Hungary","668"
"540",2014-01-01,"Austria","648"
"541",2014-01-01,"Japan","641"
"542",2014-01-01,"Iceland","624"
"543",2014-01-01,"Cameroon","616"
"544",2014-01-01,"Paraguay","607"
"545",2014-01-01,"Montenegro","594"
"546",2014-01-01,"Korea Republic","581"
"547",2014-01-01,"South Africa","576"
"548",2014-01-01,"Wales","574"
"549",2014-01-01,"Albania","571"
"550",2014-01-01,"Australia","571"
"551",2014-01-01,"Burkina Faso","566"
"552",2014-01-01,"Norway","558"
"553",2014-01-01,"Slovakia","557"
"554",2014-01-01,"Guinea","555"
"555",2014-01-01,"Guinea","555"
"556",2014-01-01,"Libya","552"
"557",2014-01-01,"Israel","548"
"558",2014-01-01,"United Arab Emirates","548"
"559",2014-01-01,"Uzbekistan","546"
"560",2014-01-01,"Finland","539"
"561",2014-01-01,"Republic of Ireland","528"
"562",2014-01-01,"Senegal","526"
"563",2014-01-01,"Bolivia","519"
"564",2014-01-01,"Zambia","519"
"565",2014-01-01,"Togo","509"
"566",2014-01-01,"Jordan","504"
"567",2014-01-01,"Saudi Arabia","487"
"568",2014-01-01,"Morocco","486"
"569",2014-01-01,"Bulgaria","486"
"570",2014-01-01,"Sierra Leone","464"
"571",2014-01-01,"Poland","461"
"572",2014-01-01,"Trinidad and Tobago","441"
"573",2014-01-01,"Oman","440"
"574",2014-01-01,"Haiti","440"
"575",2014-01-01,"Congo DR","439"
"576",2014-01-01,"Jamaica","439"
"577",2014-01-01,"Belarus","431"
"578",2014-01-01,"FYR Macedonia","425"
"579",2014-01-01,"Congo","421"
"580",2014-01-01,"Gabon","421"
"581",2014-01-01,"Uganda","413"
"582",2014-01-01,"El Salvador","395"
"583",2014-01-01,"Angola","384"
"584",2014-01-01,"Northern Ireland","381"
"585",2014-01-01,"New Zealand","378"
"586",2014-01-01,"New Zealand","378"
"587",2014-01-01,"China PR","376"
"588",2014-01-01,"Estonia","366"
"589",2014-01-01,"Azerbaijan","363"
"590",2014-01-01,"Ethiopia","361"
"591",2014-01-01,"Moldova","359"
"592",2014-01-01,"Botswana","354"
"593",2014-01-01,"Liberia","354"
"594",2014-01-01,"Benin","335"
"595",2014-01-01,"Cuba","334"
"596",2014-01-01,"Qatar","333"
"597",2014-01-01,"Georgia","330"
"598",2014-01-01,"Lithuania","326"
"599",2014-01-01,"Niger","318"
"600",2014-01-01,"Zimbabwe","312"
"601",2014-01-01,"Kuwait","311"
"602",2014-01-01,"Central African Republic","310"
"603",2014-01-01,"Equatorial Guinea","309"
"604",2014-01-01,"Kenya","304"
"605",2014-01-01,"Bahrain","299"
"606",2014-01-01,"Canada","291"
"607",2014-01-01,"Guatemala","286"
"608",2014-01-01,"Tajikistan","285"
"609",2014-01-01,"Dominican Republic","282"
"610",2014-01-01,"Iraq","280"
"611",2014-01-01,"Latvia","272"
"612",2014-01-01,"Malawi","265"
"613",2014-01-01,"Tanzania","261"
"614",2014-01-01,"Sudan","258"
"615",2014-01-01,"Mozambique","256"
"616",2014-01-01,"New Caledonia","249"
"617",2013-12-01,"Spain","1507"
"618",2013-12-01,"Germany","1318"
"619",2013-12-01,"Argentina","1251"
"620",2013-12-01,"Colombia","1200"
"621",2013-12-01,"Portugal","1172"
"622",2013-12-01,"Uruguay","1132"
"623",2013-12-01,"Italy","1120"
"624",2013-12-01,"Switzerland","1113"
"625",2013-12-01,"Netherlands","1106"
"626",2013-12-01,"Brazil","1102"
"627",2013-12-01,"Belgium","1098"
"628",2013-12-01,"Greece","1055"
"629",2013-12-01,"England","1041"
"630",2013-12-01,"USA","1019"
"631",2013-12-01,"Chile","1014"
"632",2013-12-01,"Croatia","971"
"633",2013-12-01,"C̫te d'Ivoire","918"
"634",2013-12-01,"Ukraine","907"
"635",2013-12-01,"Bosnia and Herzegovina","899"
"636",2013-12-01,"France","893"
"637",2013-12-01,"Mexico","892"
"638",2013-12-01,"Russia","870"
"639",2013-12-01,"Ecuador","852"
"640",2013-12-01,"Ghana","849"
"641",2013-12-01,"Denmark","831"
"642",2013-12-01,"Algeria","800"
"643",2013-12-01,"Sweden","793"
"644",2013-12-01,"Czech Republic","766"
"645",2013-12-01,"Slovenia","762"
"646",2013-12-01,"Serbia","752"
"647",2013-12-01,"Costa Rica","741"
"648",2013-12-01,"Romania","734"
"649",2013-12-01,"Iran","720"
"650",2013-12-01,"Scotland","717"
"651",2013-12-01,"Armenia","716"
"652",2013-12-01,"Venezuela","711"
"653",2013-12-01,"Nigeria","710"
"654",2013-12-01,"Panama","705"
"655",2013-12-01,"Cape Verde Islands","698"
"656",2013-12-01,"Peru","698"
"657",2013-12-01,"Egypt","695"
"658",2013-12-01,"Honduras","690"
"659",2013-12-01,"Turkey","677"
"660",2013-12-01,"Hungary","668"
"661",2013-12-01,"Mali","664"
"662",2013-12-01,"Austria","648"
"663",2013-12-01,"Japan","638"
"664",2013-12-01,"Tunisia","632"
"665",2013-12-01,"Iceland","624"
"666",2013-12-01,"Cameroon","615"
"667",2013-12-01,"Paraguay","600"
"668",2013-12-01,"Montenegro","594"
"669",2013-12-01,"Burkina Faso","591"
"670",2013-12-01,"Korea Republic","577"
"671",2013-12-01,"Norway","577"
"672",2013-12-01,"Wales","574"
"673",2013-12-01,"Albania","571"
"674",2013-12-01,"Australia","565"
"675",2013-12-01,"Libya","558"
"676",2013-12-01,"Slovakia","557"
"677",2013-12-01,"Guinea","555"
"678",2013-12-01,"Guinea","555"
"679",2013-12-01,"South Africa","554"
"680",2013-12-01,"Israel","548"
"681",2013-12-01,"Finland","539"
"682",2013-12-01,"Senegal","536"
"683",2013-12-01,"Jordan","536"
"684",2013-12-01,"Republic of Ireland","528"
"685",2013-12-01,"Uzbekistan","526"
"686",2013-12-01,"Zambia","523"
"687",2013-12-01,"Bolivia","519"
"688",2013-12-01,"United Arab Emirates","507"
"689",2013-12-01,"Togo","504"
"690",2013-12-01,"Morocco","490"
"691",2013-12-01,"Bulgaria","486"
"692",2013-12-01,"Sierra Leone","471"
"693",2013-12-01,"Poland","461"
"694",2013-12-01,"Gabon","453"
"695",2013-12-01,"Trinidad and Tobago","441"
"696",2013-12-01,"Haiti","440"
"697",2013-12-01,"Jamaica","439"
"698",2013-12-01,"Belarus","431"
"699",2013-12-01,"Congo DR","427"
"700",2013-12-01,"FYR Macedonia","425"
"701",2013-12-01,"Congo","421"
"702",2013-12-01,"Oman","408"
"703",2013-12-01,"Uganda","402"
"704",2013-12-01,"Saudi Arabia","391"
"705",2013-12-01,"Angola","384"
"706",2013-12-01,"Northern Ireland","381"
"707",2013-12-01,"New Zealand","378"
"708",2013-12-01,"El Salvador","378"
